Nombre;horario1;horario2;horario3;horario4;#;Estaciones---->;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;;;1,2,3,4,5,6 : 5:00 am - 11:00 pm;7,0 : de 6:00 am - 10:00 pm;#;Portal Norte;0;0;Toberín;0;0;Cardio Infantíl;0;0;Mazurén;0;0;Cl 146;0;0;Cl 142;0;0;Alcalá;0;0;Prado;0;0;Cl 127;0;0;Pepe Sierra;0;0;Cl 106;0;0;Cl 100;0;0;Virrey;0;0;Cl 85;0;0;Héroes;0;0;Cl 76;0;0;Cl 72;0;0;Flores;0;0;Cl 63;0;0;Cl 57;0;0;Marly;0;0;Cl 45;0;0;Av. 39;0;0;Profamilia;0;0;Cl 26;0;0;Cl 22;0;0;Cl 19;0;0;Av. Jiménez;0;0;De La Sabana;0;0;San Fason - Cr 22;0;0;Ricaurte;0;0;CDS - Cr 32;0;0;Zona Industrial;0;0;Cr 43;0;0;Pradera;0;0;Marsella;0;0;Mundo Aventura;0;0;Mandalay;0;0;Banderas;0;0;Tv 86;0;0;Biblioteca Tintal;0;0;Patio Bonito;0;0;Portal Américas;0;0
B1;;;1,2,3,4,5,6 : 5:00 am - 11:00 pm;7,0 : de 6:00 am - 10:00 pm;#;Portal Américas;0;0;Patio Bonito;0;0;Biblioteca Tintal;0;0;Tv 86;0;0;Banderas;0;0;Mandalay;0;0;Mundo Aventura;0;0;Marsella;0;0;Pradera;0;0;Américas - Cr 53a;0;0;Puente Aranda;0;0;Cr 43;0;0;Zona Industrial;0;0;CDS - Cr 32;0;0;Ricaurte;0;0;San Fason - Cr 22;0;0;De La Sabana;0;0;Av. Jiménez;0;0;Cl 19;0;0;Cl 22;0;0;Cl 26;0;0;Profamilia;0;0;Av. 39;0;0;Cl 45;0;0;Marly;0;0;Cl 57;0;0;Cl 63;0;0;Flores;0;0;Cl 72;0;0;Cl 76;0;0;Héroes;0;0;Cl 85;0;0;Virrey;0;0;Cl 100;0;0;Cl 127;0;0;Prado;0;0;Alcalá;0;0;Cl 142;0;0;Cl 146;0;0;Mazurén;0;0;Cardio Infantíl;0;0;Toberín;0;0;Portal Norte;0;0
C2;;;1,2,3,4,5,6 : 5:00 am - 11:00 pm;7,0 : de 6:00 am - 10:00 pm;#;Portal Sur;0;0;Perdomo;0;0;Madelena;0;0;Sevillana;0;0;Venecia;0;0;Alquería;0;0;General Santander;0;0;NQS - Cl 38a S;0;0;NQS - Cl 30 S;0;0;Sena;0;0;Santa Isabel;0;0;Comuneros;0;0;Ricaurte;0;0;Paloquemao;0;0;Cad;0;0;Av. El Dorado;0;0;U. Nacional;0;0;Campín;0;0;Coliseo;0;0;Simón Bolivar;0;0;Av. Chile;0;0;NQS - Cl 75;0;0;San Martín;0;0;Rionegro;0;0;Suba - Cl 95;0;0;Suba - Cl 100;0;0;Puentelargo;0;0;Shaio;0;0;Humedal Cordoba;0;0;Niza - Cl 127;0;0;Suba - Av. Boyacá;0;0;Gratamira;0;0;21 Angeles;0;0;Suba - Tv 91;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
G2;;;1,2,3,4,5,6 : 5:00 am - 11:00 pm;7,0 : de 6:00 am - 10:00 pm;#;Portal Suba;0;0;La Campiña;0;0;Suba - Tv 91;0;0;21 Angeles;0;0;Gratamira;0;0;Suba - Av. Boyacá;0;0;Niza - Cl 127;0;0;Humedal Cordoba;0;0;Shaio;0;0;Puentelargo;0;0;Suba - Cl 100;0;0;Suba - Cl 95;0;0;Rionegro;0;0;San Martín;0;0;NQS - Cl 75;0;0;Av. Chile;0;0;Simón Bolivar;0;0;Coliseo;0;0;Campín;0;0;U. Nacional;0;0;Av. El Dorado;0;0;Cad;0;0;Paloquemao;0;0;Ricaurte;0;0;Comuneros;0;0;Santa Isabel;0;0;Sena;0;0;NQS - Cl 30 S;0;0;NQS - Cl 38a S;0;0;General Santander;0;0;Alquería;0;0;Venecia;0;0;Sevillana;0;0;Madelena;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
C16;;;1,2,3,4,5,6 : 5:00 am - 9:00 am;6 : de 4:00 pm - 8:00 pm;#;Portal Sur;0;0;Venecia;0;0;General Santander;0;0;NQS - Cl 38a S;0;0;NQS - Cl 30 S;0;0;Santa Isabel;0;0;Ricaurte;0;0;Cad;0;0;U. Nacional;0;0;Campín;0;0;Coliseo;0;0;Simón Bolivar;0;0;Av. Chile;0;0;NQS - Cl 75;0;0;San Martín;0;0;Rionegro;0;0;Suba - Cl 95;0;0;Puentelargo;0;0;Shaio;0;0;Suba - Av. Boyacá;0;0;Suba - Tv 91;0;0;La Campiña;0;0;Portal Suba;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G16;;;1,2,3,4,5,6 : 5:00 am - 9:00 am;6 : de 4:00 pm - 8:00 pm;#;Portal Suba;0;0;La Campiña;0;0;Suba - Tv 91;0;0;Suba - Av. Boyacá;0;0;Shaio;0;0;Puentelargo;0;0;Suba - Cl 95;0;0;Rionegro;0;0;San Martín;0;0;NQS - Cl 75;0;0;Av. Chile;0;0;Simón Bolivar;0;0;Coliseo;0;0;Campín;0;0;U. Nacional;0;0;Cad;0;0;Ricaurte;0;0;Santa Isabel;0;0;NQS - Cl 30 S;0;0;NQS - Cl 38a S;0;0;General Santander;0;0;Venecia;0;0;Portal Sur;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B54;;;1,2,3,4,5 : 5:30 am - 8:00 am;;#;Portal Sur;0;0;Perdomo;0;0;Madelena;0;0;General Santander;0;0;Héroes;0;0;Virrey;0;0;Cl 106;0;0;Pepe Sierra;0;0;Cl 142;0;0;Cl 146;0;0;Mazurén;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B11;;;1,2,3,4,5 : 5:30 am - 9:00 pm;6 : de 6:00 am - 9:30 pm;#;Portal Sur;0;0;Venecia;0;0;Alquería;0;0;Sena;0;0;Ricaurte;0;0;Paloquemao;0;0;Cad;0;0;U. Nacional;0;0;Campín;0;0;Escuela Militar;0;0;Héroes;0;0;Cl 85;0;0;Virrey;0;0;Cl 106;0;0;Pepe Sierra;0;0;Cl 146;0;0;Mazurén;0;0;Toberín;0;0;Portal Norte;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G11;;;1,2,3,4,5 : de 6:00 am - 9:30 pm;6 : de 6:30 am - 10:00 pm;#;Portal Norte;0;0;Toberín;0;0;Mazurén;0;0;Cl 146;0;0;Pepe Sierra;0;0;Cl 106;0;0;Virrey;0;0;Cl 85;0;0;Héroes;0;0;Escuela Militar;0;0;Campín;0;0;U. Nacional;0;0;Cad;0;0;Paloquemao;0;0;Ricaurte;0;0;Sena;0;0;Alquería;0;0;Venecia;0;0;Portal Sur;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G61;;;1,2,3,4,5 : de 5:00 pm - 8:00 pm;;#;Portal Norte;0;0;Mazurén;0;0;Cl 146;0;0;Cl 142;0;0;Pepe Sierra;0;0;Cl 106;0;0;Virrey;0;0;Héroes;0;0;General Santander;0;0;Madelena;0;0;Perdomo;0;0;Portal Sur;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
